LHA,Response and Prevention:Preventive Personal Hygiene,Response and Prevention:No Preventive Actions,Response and Prevention:Wash Hands Regularly,Response and Prevention:Physical Distancing,Response and Prevention:Avoid Gathering,Response and Prevention:Stay Home Sick,Response and Prevention:Able to Self-Isolate,Response and Prevention:Sick Leave,Response and Prevention:Work Remotely,Response and Prevention:Able to Physical Distance at Work,Response and Prevention:Public Health Response Appropriate,Experience:Mental Health Worsening,Experience:Stressed,Experience:Concern for Own Health,Experience:Concern for Vulnerable Family Health,Experience:Perceive Coronavirus Close By,Experience:Perceive Coronavirus Far Away,Experience:Find Coronavirus Thought Consuming,Experience:Rarely Think About Coronavirus,Experience:Feel Control,Experience:Feel Helpless,Risk and Protective Factors:Walk/Run/Cycle for Recreation - Less,Risk and Protective Factors:Walk/Run/Cycle for Recreation - More,Risk and Protective Factors:Commute by Walk/Run/Cycle - Less,Risk and Protective Factors:Commute by Walk/Run/Cycle - More,Risk and Protective Factors:Fruits and Vegetables - Less,Risk and Protective Factors:Fruits and Vegetables - More,Risk and Protective Factors:Sleep - Less,Risk and Protective Factors:Sleep - More,Risk and Protective Factors:Alcohol - More,Risk and Protective Factors:Alcohol - Less,Risk and Protective Factors:Cannabis - More,Risk and Protective Factors:Cannabis - Less,Risk and Protective Factors:Smoke - Daily or Occasionally,Risk and Protective Factors:One or More Health Conditions,Healthcare Impacts:Difficulty Accessing Healthcare,Healthcare Impacts:Family Doctor-Difficulty Access,Healthcare Impacts:Elective Surgery-Difficulty Access,Healthcare Impacts:Diagnostics-Difficulty Access,Healthcare Impacts:Emergency Care-Difficulty Access,Healthcare Impacts:Preventive Care-Difficulty Access,Healthcare Impacts:Specialist - Difficulty Access,Healthcare Impacts:Complementary Care-Difficulty Access,Healthcare Impacts:Dentist-Difficulty Access,Healthcare Impacts:Counselling-Difficulty Access,Healthcare Impacts:Traditional wellness-Difficulty Access,Healthcare Impacts:Avoid Healthcare,Healthcare Impacts:Family Doctor - Avoid,Healthcare Impacts:Elective Surgery - Avoid,Healthcare Impacts:Diagnostics - Avoid,Healthcare Impacts:Emergency Care - Avoid,Healthcare Impacts:Preventive Care - Avoid,Healthcare Impacts:Specialist - Avoid,Healthcare Impacts:Complementary Care - Avoid,Healthcare Impacts:Dentist - Avoid,Healthcare Impacts:Counselling - Avoid,Healthcare Impacts:Traditional Wellness - Avoid,Healthcare Impacts:Virtual Care Interest,Social Impacts:Childcare - Lost or Removed,Social Impacts:Child Impaired Learning,Social Impacts:Child Stress - More,Social Impacts:Child Stress - Less,Social Impacts:Child Screen Time - More,Social Impacts:Child Screen Time - Less,Social Impacts:Child Connection with Friends - Less,Social Impacts:Child Connection with Friends - More,Economic Impacts:Businesses - Comfortable Visiting,Economic Impacts:Not Working Due to COVID-19,Economic Impacts:Work Impaired,Economic Impacts:Financial Stress - Current,Economic Impacts:Concern for Food Security,Economic Impacts:Financial Stress - Future,Economic Impacts:Housing Insecure,Resilience:Connection with Family - More,Resilience:Connection with Family - Less,Resilience:Connection with Friends -  More,Resilience:Connection with Friends - Less,Resilience:Community Belonging - Strong,Resilience:Community Belonging - Weak
221,97.2,0.6,92.1,94.5,91.4,70.099999999999994,70.5,79.599999999999994,61.7,52.9,78,49.3,21,29.3,66.8,36,16.2,63.3,7.9,30.2,26.9,35.1,31.2,25.4,8,12.8,24.2,25.6,30.1,30.4,13,10.199999999999999,3.3,16.100000000000001,46,22.6,48.5,4.7,19.100000000000001,3.7,5.3,28.8,42.9,54.5,13.4,5.8,34.1,58.8,2.2999999999999998,20.100000000000001,7,7.3,22.4,39.1,57.5,11.7,7.1,66.3,70.8,75.7,60,12.5,92.9,,80.5,11.9,62.7,15.7,68.400000000000006,30.9,15.1,41.9,6.4,27.6,43.2,17.8,60.8,60.1,39.9
222,96.8,0.5,91.1,94,90.8,65.5,72,79.3,63,51,75.8,45.9,18.399999999999999,29.6,66.5,34.1,15.7,59.6,9.1,28.2,25.6,35.700000000000003,33.9,28.5,8.9,11.3,23.4,21.5,31.9,21.9,13,6.7,2.5,12.4,42.4,21.7,50.7,6.1,22.7,2.7,5.3,31.1,40.5,56.2,10.5,6.4,35.1,59.5,2.9,18.8,5.4,6,24.9,40.200000000000003,61.4,9.6,7.7,64,70.400000000000006,77.400000000000006,54.4,14,93.7,1,74.5,15.3,61.5,15.8,65.8,30.6,17.100000000000001,41.6,5.0999999999999996,28.6,40.6,18.5,58.6,57.3,42.7
223,96.6,0.8,90.3,94.8,90.4,68.3,80.400000000000006,78.3,49.8,48.4,78.099999999999994,50.6,20.399999999999999,26.6,64.599999999999994,32.6,16.8,63,8,30.9,24.2,24.6,34.1,12.3,5.4,11.3,19.8,24.7,26.3,33.200000000000003,8.9,7.8,2.2999999999999998,16.3,50.5,23.6,52.9,6.4,21.7,4.8,4.2,30.5,41.1,55.1,12.5,4.9000000000000004,34.799999999999997,66,2.8,20.2,8,7.6,22.8,39.9,60.1,11.3,5.8,62.8,71.099999999999994,77.099999999999994,63.7,11.3,89.3,1,77.900000000000006,14.2,65.900000000000006,15,67.900000000000006,33.4,15.1,42.2,5,23.9,48.4,12.8,64.5,59.5,40.5
224,96.7,0.9,91.2,94,90.2,66.7,78.900000000000006,81,60.8,51.2,77,47.2,19.2,28.1,66.3,34.1,17.100000000000001,62.7,8.5,29.4,26.4,28.4,36,19.600000000000001,7.5,11,23.9,23.2,29.4,29.3,11,8.3000000000000007,2.1,13.2,44.2,21.3,52.3,6.4,20.3,3.3,6,29.7,42.1,57.2,11.2,5.9,33.4,63.1,2.5,19.5,5.5,7.3,23.3,40,60.5,10.5,6.5,65,73.900000000000006,78.3,55.8,14,93,0.7,76.5,14.4,62.7,15,67.2,31.4,14.8,43.2,4.4000000000000004,28.1,42.9,16.399999999999999,61.6,61.6,38.4
231,95.9,1.2,90.5,92.9,88.4,66,79.599999999999994,80.2,50.3,50.5,77.400000000000006,47.8,19.8,25,62.4,31.3,20.7,59.9,9.6999999999999993,30.6,23.8,22.8,33.799999999999997,9.6999999999999993,5.6,10.8,19,23.9,23.5,31.3,8.5,7.1,1.7,13.3,48.5,22,49.2,6.9,23,2.7,4.8,27.9,45.3,56.7,13.4,5.9,31.6,64.3,2.8,19.899999999999999,4.9000000000000004,6.8,24.7,42.7,59.9,12.2,5.8,61.3,69,74.7,61.2,12,88,0.9,81,11.4,67.2,14.4,69.5,30.9,12.5,42.2,3.9,22.5,48.6,13.1,64.3,62.7,37.299999999999997
232,97,0.5,91.3,92.9,90.3,65.400000000000006,82.2,82.6,58.1,50.2,80,48.5,18.100000000000001,28.3,63.9,29.2,18.5,61.1,8.4,31.2,23.8,24.5,38.299999999999997,13.9,8.9,9.6999999999999993,22.1,22.2,27.4,30.5,10.9,6,2.4,12.1,48,20.6,48.4,7.3,19.7,2.2999999999999998,6.4,30.2,41.9,54.7,9.8000000000000007,5.8,31.7,64.5,3.3,18.7,4.7,6.9,25.3,38.799999999999997,60.4,9.3000000000000007,6.6,62.4,61.5,75.099999999999994,55.1,11.6,92.5,,74,13.1,63.1,14,68.099999999999994,32.700000000000003,11.8,43.4,4.0999999999999996,26.6,45,15,65.3,70,30
233,96.1,0.8,89.6,92.9,88.8,67.3,81.099999999999994,78.099999999999994,51.5,48.1,77.400000000000006,44.4,21,36.200000000000003,70.900000000000006,31.9,19.2,57.4,10.3,29.2,26.5,28.6,36.4,18.2,9.6,11.7,25.5,23.2,30.8,24.1,11.2,6.6,2,13.6,47.7,24.9,61.6,8.1,22.3,6.9,6.3,25.8,36.1,55.6,11,5,34.5,67,5,22.2,8.6999999999999993,9,24.6,37.1,60.8,12.2,7,63.5,61.2,75.8,58.4,14.3,91.6,0.9,71.599999999999994,18.100000000000001,60.8,18.2,65.900000000000006,36.4,21.7,47.7,6.3,26.7,43.5,16.7,61.2,58.2,41.8
234,97.7,0.5,92.8,94.1,90.5,67.099999999999994,83.4,82.6,61.9,52.9,79.2,45,16.2,27.1,58.4,31.9,18.7,60.8,8.6,30.6,23.9,25.2,35.9,12.7,6.7,8.4,21.5,21.5,26.5,27.8,11.2,5.8,1.5,11.5,48.5,19.8,48.9,8.1,22.4,3.4,4.9000000000000004,29.9,40.1,56.3,11.7,5.2,31.7,61.3,2.8,21.2,5.4,7,23.4,39,59.3,10,5.6,64.7,77.3,76.8,57.7,11.9,92.5,,76.2,15.1,66.099999999999994,12.5,69.900000000000006,30.5,12.1,41.9,4.4000000000000004,27.3,45.1,16,61.1,67.2,32.799999999999997
311,96.2,0.4,89.4,92.8,90.5,64.3,76.400000000000006,80,60.8,48.4,74.2,42.8,18,32.299999999999997,61.8,36.9,14.2,56.5,10.199999999999999,26.1,28.1,33.200000000000003,34.5,26.8,10.1,11.3,27.8,19.5,33.1,17.899999999999999,13.1,4.2,1.6,10.9,41.8,21.9,55,6.8,20.100000000000001,2.8,4.4000000000000004,24.9,37.5,58.5,9.1,7,32.700000000000003,62,3.3,20.3,6.4,6.1,21.6,38.700000000000003,62.2,9,6.7,62.5,75.3,78.3,51.2,14.9,93.2,1,67.900000000000006,16.899999999999999,60.2,18.399999999999999,67.099999999999994,35.799999999999997,20.100000000000001,45.6,4.9000000000000004,27.1,41.4,16.899999999999999,58.1,64.3,35.700000000000003
321,97.9,0.3,94.2,95.5,91.5,69.5,63.3,81.099999999999994,72,53.5,79.900000000000006,53,18.899999999999999,24.6,65.2,37.9,16.100000000000001,67.5,5.8,30.2,24.5,38.9,35.799999999999997,37.4,10.7,12.6,24.5,23.7,31.8,33.5,18,11.9,3.7,16.2,36.5,20.7,44.2,5.6,20.3,3.1,6,33,45.3,55.5,14.2,7.4,34.6,56.9,2.5,18.100000000000001,4.5,7.3,27.6,44.9,58.8,13.7,7.6,68.099999999999994,78.8,75.900000000000006,60.2,10,92.5,,82,10.8,65.099999999999994,16.7,69.2,31.1,11.1,44,8.1999999999999993,35.799999999999997,32.6,23,57.4,56.7,43.3
322,97.8,0.4,94.1,95.9,92.2,71.099999999999994,63.1,78.8,67.400000000000006,53.8,77,53.9,21,26.3,65.7,38.5,16.2,68.7,6,28.6,25.9,36.700000000000003,36.299999999999997,36,11.6,12.8,26.3,26.2,32.799999999999997,38.6,15.4,17.100000000000001,3.7,23,38.200000000000003,24.2,48.8,5.2,17.899999999999999,5.7,6.4,30,43.5,51.7,19.2,9.1999999999999993,38,56.9,2.5,18.2,6.5,7.7,25.3,46.3,60.7,18.899999999999999,10.4,69.8,77.5,75.2,61.4,14.5,92.5,,83.4,10.3,63.7,19.7,71.2,35.4,15.7,46.7,8.6999999999999993,35.700000000000003,34.299999999999997,21.3,59.3,62.2,37.799999999999997
323,95.7,,90.1,91.3,90.9,67.900000000000006,67.3,77.400000000000006,58.6,47.6,77.8,45.8,17.2,30.5,68.7,33.799999999999997,16,59.3,10.5,28.8,26.8,33.6,32.1,30.6,11.7,13.9,25.4,22.8,32.799999999999997,24.4,14.2,9.9,3.1,14.2,40.700000000000003,24,56.9,5.4,26.1,4.7,4.4000000000000004,33.4,41.3,54.1,12.5,6.7,37.9,62.7,2,17.600000000000001,5.8,4.5999999999999996,23.3,38.799999999999997,51.8,12.2,6.6,65.400000000000006,66.3,79.400000000000006,60.1,13,93.4,,77.400000000000006,16.100000000000001,60.4,20.2,68.7,38.4,19.100000000000001,47.3,5.9,30.4,40.6,18.100000000000001,61.6,57.9,42.1
324,97.7,0.5,93.1,95.4,92.2,69.099999999999994,74,83.1,77,55.1,79.5,48.9,17.100000000000001,20.7,59.8,33.9,19.100000000000001,62.8,7.3,29.9,24.9,27.4,42.8,27.9,10.6,10.1,23.7,21.1,32.299999999999997,29.3,14.7,7.6,3.1,10.7,35.9,21,41.3,6.8,20.9,,7.2,33.4,41.5,52.9,10.7,6.8,35.4,51.4,2.4,18.600000000000001,3.7,7.9,26.1,42.1,57.6,10.1,6.4,66.099999999999994,77.599999999999994,82.1,57.4,12.4,93.7,,78.099999999999994,12.8,65.599999999999994,13.6,71.5,32.299999999999997,10.5,44.2,6.2,37.700000000000003,34.4,21.9,59.5,63.7,36.299999999999997
325,97.4,,92.4,94.3,92.4,71.400000000000006,66.5,79,67.5,50.4,78.900000000000006,50.9,20.2,24.3,65.7,36.700000000000003,18.600000000000001,66.099999999999994,7.1,28.4,27.1,32.4,38.9,32.4,13.5,12.1,25.8,23.9,32.6,34.700000000000003,15.5,11.7,3.1,15.8,37,23,49,6,16.100000000000001,1.3,3.9,28,45.9,58.1,13.6,8.3000000000000007,35.9,57.1,1.4,20.8,3.9,9.4,27.4,47.1,59.9,15.3,8,68,73.099999999999994,80.2,59.9,15.1,93.8,,83.6,11.1,63.6,17.8,68,34.299999999999997,15,45.3,7,33.4,36,19.600000000000001,60.7,58.9,41.1
326,96.2,,89.8,92.2,88.5,66.599999999999994,74.5,79.2,59.2,47.8,75.900000000000006,45.8,17.2,29.7,64.2,34.1,15,57.3,9.6999999999999993,27,26,34.799999999999997,35.5,28.6,12.7,12.3,28.2,21.3,32.299999999999997,19.8,14.7,6.1,2.5,11.7,44.1,22.6,54.2,6.5,20.399999999999999,3.3,8.1,30.6,40.700000000000003,56.2,11.9,5.5,36,59.5,3.2,20.6,4.8,7.8,25.2,41.4,57.1,8.8000000000000007,5.5,63.4,67.7,76.5,54.6,12.3,94,,68.8,15.8,60,20.6,65,35.4,20.9,46.7,5.9,31,38.799999999999997,19.399999999999999,57.4,58.6,41.4
331,97.8,0.4,93.3,95.3,91.3,69,76.7,83.2,66.599999999999994,52.9,81.599999999999994,49,18.100000000000001,23.8,61.8,35.4,17.399999999999999,63.7,7,31.6,24,27.3,38.5,18.5,8.6,9.6999999999999993,20.9,22.6,28.6,34.200000000000003,12.1,7.4,2.9,11.7,40.6,22,46.3,6.7,22.4,2.9,4.9000000000000004,29.8,45.9,57.5,11.1,6.1,34.799999999999997,58.2,2.8,18.8,4.8,6.6,25.3,44.6,62.2,10.5,6.5,64.900000000000006,82.1,79.8,59.4,13.6,91.9,0.7,82.5,10.8,66.400000000000006,15.3,70.099999999999994,32.9,10.3,45.7,5.3,33,39.5,17.399999999999999,63.2,70.2,29.8
332,96.8,0.7,90.4,93.7,90.9,65.7,85.2,82.8,74,56.1,79.7,43.7,16.7,22.7,56.1,30.6,22.5,59,9.5,33.799999999999997,22.4,32,34.299999999999997,18.8,7.6,9.6999999999999993,21.4,18,30.7,29.2,13.3,5.4,2.2000000000000002,9.1999999999999993,45.7,21.8,41.7,8.3000000000000007,23.8,3.2,5.0999999999999996,33.700000000000003,34.799999999999997,60,7.1,7.6,34.299999999999997,59.6,3.1,24.6,4.5999999999999996,8.1999999999999993,27.4,36.6,61.2,8.6999999999999993,6.9,65.5,74.900000000000006,77.8,53.5,13.7,94.6,1,74.400000000000006,11.9,65.099999999999994,14.4,69,34.299999999999997,10,46.4,5.9,31.6,41.9,17.8,62.2,72.599999999999994,27.4
333,96.5,0.7,90.1,95.3,91.7,67.2,80.099999999999994,79.099999999999994,53.3,49.7,82.5,43.8,15.3,23.9,59.9,27.2,23.3,57.8,8.1999999999999993,29.4,24.9,23.1,27.7,10,4.8,8.8000000000000007,20.2,20.8,20.2,28.1,10,7.3,1.9,14.6,53,21.3,47,8.4,24.1,1.8,6.2,29.7,33,58.5,7.4,5.4,33,62.4,2.1,18.399999999999999,4.0999999999999996,4.7,22.7,35.5,59.3,7.5,6.6,63.6,78.599999999999994,76.3,60.3,13.7,83.8,,83.9,9.1,62.2,14.7,69.599999999999994,31.7,11.4,40.6,4.3,29.4,42,15.5,60.8,79.3,20.7
334,94.2,1.7,88,90.3,89.3,63.2,80.7,77.2,36.9,45.5,78.2,43.7,14.7,25.3,58.5,19.3,32.1,53.7,12.1,33.5,21.1,22.8,23.3,9.4,5.4,7.8,20.5,22.3,18.3,25.2,8.6999999999999993,9.1999999999999993,2.9,16.600000000000001,54.1,22.6,48.4,12.8,33.6,,2.7,28.7,40.4,50.6,15.7,10.199999999999999,33.1,68.3,5.9,24.4,7.9,5.8,19.2,35.299999999999997,45.8,12.8,6.2,54.8,77.2,74.5,62.4,11.9,87.6,,79.2,12.1,66.599999999999994,14.3,72.099999999999994,30.8,16.7,39.299999999999997,3.4,24.6,43.1,13.5,63.2,77.2,22.8
335,96,1.1000000000000001,89.1,92.7,89.2,67.8,71.3,75.599999999999994,51.5,46.8,77.400000000000006,48.2,18.399999999999999,20.9,60.3,24.8,26.3,57.6,10.4,31.6,22.8,21.4,37,13.8,9.9,7.6,21.3,21.9,29.5,37.4,12.5,12.6,3.5,20,37.299999999999997,24.5,47.1,8.4,21.8,4.5999999999999996,5.6,25.5,48.3,55.4,13.2,11.1,38,56.4,3.5,19.8,6.5,7.1,22.7,53.1,60.4,12,9.4,60.8,84.2,78.099999999999994,57.1,13.3,91.4,1.1000000000000001,82.2,11.3,74,24.9,73.7,42.5,16,57.2,8.9,36.9,31.9,19.3,59.9,76.8,23.2
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,96.5,0.6,92,94.6,90.8,69.2,72.900000000000006,79.7,60.6,52.1,82.8,48.5,16.8,22.2,59.9,25.4,26.6,61,8.8000000000000007,31.8,22.6,29.8,33.9,23.7,7.7,11.7,21.1,24.4,26,31.5,11.6,10.4,2.9,15.9,46.4,23.5,44.7,7.4,20,3.3,6.5,30,44.3,53.1,14.3,6.1,32.6,53.1,2.4,18.5,5.2,7,24.5,44,56.9,14.1,6.5,66.5,78.3,78,61.4,13.3,90.4,1,79.900000000000006,11.6,66.5,14,66,27.2,11.8,36.4,5.2,30,39.700000000000003,17.100000000000001,61.8,63.3,36.700000000000003
412,96.3,0.8,90.5,94.9,90.7,68.599999999999994,78.5,80.5,54.8,50.5,82.9,48.4,18.899999999999999,24,62.2,24.4,25.6,60.5,8.9,34.200000000000003,23.1,27.4,30.3,14.1,5.6,10.5,20.6,24.4,24.6,30.4,8.8000000000000007,9.8000000000000007,2.2999999999999998,16.5,51.7,21.9,51.4,7.5,22.5,4.8,5.2,27.6,45.4,55.5,11.8,5.7,31.1,58.4,3.1,18.2,6.7,6.1,22.3,43.6,59.1,13.2,5.7,66.2,70.599999999999994,74,61.3,12.6,90,1.3,80.5,11.7,67.2,14.3,65,30,14.5,37,4.8,25,43.6,14.9,61.7,60.8,39.200000000000003
413,96.5,0.7,91.8,95.4,91.8,67.5,83.8,83.2,59,52.3,85.2,42.4,13.4,23.3,57.4,23.2,26.2,58.7,10.1,33.6,21.6,25.4,32.4,12,6,8.3000000000000007,18.8,20.5,23.2,27.6,10.199999999999999,5.5,2,10.199999999999999,53,22.1,44.8,8.1,21,2.2999999999999998,5.9,30.3,44,57.4,8.3000000000000007,4.5,31.2,56.2,3.8,19.2,4.9000000000000004,7.1,24.2,42.1,57.4,9.4,4.7,66.400000000000006,77.2,81,62.2,13.8,90.1,1.6,80,14.4,69.900000000000006,12.5,67.8,24.9,10,35.299999999999997,3.2,27.2,44,15.6,64.099999999999994,71.2,28.8
414,95.6,,90.2,95.7,93.5,67,82.7,82,59.7,56.4,84.1,44.5,11.9,21.7,54,24.4,29.5,58.1,8.1,34.799999999999997,19.8,23.6,21.4,10.5,3.3,8.8000000000000007,18.600000000000001,18.7,23.2,23.2,10.5,6.9,2.5,16,51.2,22.1,49,10.199999999999999,29.6,,6.6,33.799999999999997,34.6,59,11.9,7.2,35,56.5,4.4000000000000004,27,4.5999999999999996,6.4,26.4,38.6,57.2,10.3,6.8,63.1,77.8,69.599999999999994,51.9,17.100000000000001,86.7,,81.900000000000006,11.2,65.2,15.7,71.5,32.1,11.6,40.5,4.9000000000000004,35.200000000000003,34.6,18.5,58.9,80.900000000000006,19.100000000000001
421,95.6,1.1000000000000001,89.1,93.4,89.1,65.900000000000006,82.5,79.2,46.7,48.7,81.2,45.6,16.8,26.1,59.6,23.7,26.2,55.1,11.5,34.799999999999997,22.4,23.4,25.9,9.4,4.0999999999999996,10.3,17.600000000000001,22.5,22.3,23.5,9,6.6,2.4,15.1,53.5,22.7,50,11.7,19.899999999999999,4.9000000000000004,5,26.2,37.6,52.2,11.5,6,31.3,64.400000000000006,3.2,20.2,6,4.3,20.9,35.200000000000003,54.8,9.1999999999999993,5.5,59.2,73.099999999999994,74.599999999999994,60.1,12.6,88.4,1.7,80.599999999999994,13.6,69.8,14.1,69,30.4,15.7,37.700000000000003,3.7,22.9,47,12.7,64.400000000000006,66.599999999999994,33.4
422,96,,88.2,93.3,87.4,59.5,77.8,72.099999999999994,37.5,48.8,83.8,46.8,20.9,24.5,59,29.1,26.8,60.3,10.3,35,22.7,20,24.6,11.5,4.4000000000000004,7.2,15.8,23,20.5,24.7,9.6,8.1999999999999993,,17.8,58.1,31.9,62.2,,12.4,,,30.5,16.899999999999999,61.9,4.0999999999999996,,35.299999999999997,69.5,,16.2,,,25.8,21.3,58.5,,,65.8,62.3,67.900000000000006,51.4,,77.400000000000006,,88.9,,71.5,18,71.5,31,17,42.2,5.3,22.4,42.3,16,57.1,68.5,31.5
423,95.7,1.2,89.8,94.6,90.4,64.3,84,81.400000000000006,50.5,49.7,81,45.2,14.8,27.1,62.2,23.4,26.5,58.1,11.8,36.799999999999997,21.2,22.2,27.8,6.9,5.9,7.5,22.6,20.399999999999999,19.600000000000001,24.7,9.1999999999999993,5.9,1.2,13.7,58.3,21.2,48.6,7.2,30.5,,3.6,29.9,44,53.2,10.9,4.8,30.7,62.7,,23.9,9,9.3000000000000007,23.8,40.299999999999997,56,8.6,5.7,59.4,58,75,64.5,12.6,89,,75.599999999999994,14.7,68.099999999999994,12.7,68.900000000000006,24.4,11.9,35.200000000000003,2.6,23.3,46.6,14,61,72.5,27.5
424,96.5,0.9,91.5,94.8,90.8,67.099999999999994,77.900000000000006,75,46.7,45.1,79.8,48.7,17.899999999999999,25.9,60.9,25.6,25.2,58,9.6,32.1,23.8,26.7,27.9,11.9,4.7,10.8,19.3,25.2,21.6,27.6,8.8000000000000007,9.1,2.6,15.7,51.7,23.1,52.5,7.2,22.1,3.8,6.2,29.8,35.9,54.1,12.6,4.0999999999999996,33.700000000000003,63.7,2.5,18.899999999999999,7.3,6.6,20.100000000000001,34.799999999999997,56.4,12.4,5.6,61.6,71.099999999999994,74.599999999999994,61.7,11.7,89.3,1.1000000000000001,79,13.5,65.8,15.9,70.8,31.3,15.8,39.9,4.5,25,45.3,15,61.7,65.2,34.799999999999997
425,96.8,0.5,92,95.2,90.9,65.599999999999994,83.1,78.099999999999994,45.3,49.3,83.4,39.6,13.1,27.1,57.3,23.2,27.3,58.6,10.6,33.700000000000003,21.8,24.5,24,8.3000000000000007,3.8,8.4,19.399999999999999,22.3,18.7,22.4,9.6999999999999993,7.6,2.1,13.9,57.6,22.4,50.6,8.6999999999999993,27.1,4.0999999999999996,4.5,29.9,31.9,58.2,5.7,4.2,31.5,64,3.2,22.7,7.5,6.4,23.1,34.5,58.7,7.1,4.7,60.4,63.8,76.099999999999994,59.5,18,86.8,,81.3,11.3,66.8,13.9,69.8,29.4,12.2,36.9,3.4,25.1,41.2,15.3,60.7,68.900000000000006,31.1
426,95.2,0.6,88.2,92.7,90.6,67.599999999999994,80.2,73.5,39.799999999999997,42.7,79.099999999999994,44.2,18.100000000000001,31.4,66.099999999999994,24,26.2,59.4,8.4,32.9,25.4,27.6,22.9,13.2,4.2,10,20.7,25.5,19.8,23.6,10.3,10.7,1.9,22.3,52.1,24.9,57.1,6.8,18.3,5.8,3.5,27,33.5,56.4,16,8.8000000000000007,35.6,66.099999999999994,3.7,19.7,8.3000000000000007,,18.399999999999999,31.4,56,13.4,8,56.9,80.8,71.2,58.5,14.1,85.5,,80.900000000000006,10.7,63.7,16.7,77.5,33.4,18.100000000000001,41.8,5.9,22.7,49.3,12.6,64.7,71.099999999999994,28.9
431,95.2,1.8,89.6,94.3,89.4,66.5,81,77.8,47.4,45.1,81.599999999999994,44.4,15.1,23.6,59.2,23.5,26.8,56.1,10,35.700000000000003,20.399999999999999,23.8,26.5,9.6,5.2,9.9,16.899999999999999,22.9,20.399999999999999,24.8,9.8000000000000007,8,2.8,16.2,52.3,21.1,43.1,8,24.5,2,5.2,27.6,43.2,52.3,10.9,5.8,31.2,61.9,3.4,21.9,4.0999999999999996,5.4,23.3,40.799999999999997,56.4,10.1,5,59,80.599999999999994,72.400000000000006,62,12.6,88.7,1.2,81.599999999999994,11,67.7,14.5,72.900000000000006,28.6,11.5,37.799999999999997,4.2,27.2,41.7,15.2,60.4,69.599999999999994,30.4
432,96.4,0.8,89.4,93.9,89.1,65.900000000000006,79.5,75.7,41.1,43.7,81.3,44,17.100000000000001,27,64.400000000000006,25.7,26,56.5,11.3,34.700000000000003,21.8,24,26.3,10.6,5.9,8.9,19,24.3,19.100000000000001,25.1,9,8.3000000000000007,2.9,16.899999999999999,54.1,21.6,46.1,8,21.1,3.5,,27,33.6,57.1,9.3000000000000007,5.9,33.6,68.2,3.1,21.4,6.5,4.5,22.5,35,54.8,9,4.5,56.8,75.5,79.8,60.2,14.8,85.6,,84.9,6.8,65.900000000000006,16,70.8,30.6,14,38.4,4.4000000000000004,24.9,44.7,14.5,62.5,70.7,29.3
433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,80.599999999999994,,80.599999999999994,72.900000000000006,65.099999999999994,,70.599999999999994,78.3,,,65.099999999999994,73.599999999999994,,,72.900000000000006,,,,,,,,,,,,,,,,,,,,69,,79.599999999999994,,,,,,79.599999999999994,,,,,,,,,,,,,,,,,,,,,,,,61.2,,,,,,,,76.7,,69,84.5,
512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,92.1,4.2,86.7,86.7,82.3,63.5,71.599999999999994,74.599999999999994,36.9,54.3,70.5,43.1,17.7,20.2,55.2,13.8,41.2,48.2,16.3,37.4,18.7,16.2,25.6,10.5,6,9.1999999999999993,14.6,20.7,17.100000000000001,25.8,9.4,8.8000000000000007,,12.7,46.1,20.9,45.8,5.5,36.799999999999997,5.7,,27.5,41.5,53.8,12.5,6.5,30.6,68.599999999999994,,26.1,7.6,4.4000000000000004,20.8,39.700000000000003,49.8,10.9,4,49.9,75.8,79.5,54.7,11.7,81.7,,89.7,4.0999999999999996,73,15.5,69,34.299999999999997,15.9,46.7,3.3,20.8,42.2,10,64.900000000000006,73.099999999999994,26.9
515,94.3,,92.3,92.5,84.3,66.900000000000006,83.1,87.1,34,51,77.3,40.5,16.899999999999999,30.7,70.099999999999994,19.2,32,55.1,10.9,31.4,23.6,22.7,23,11.3,6.1,10.199999999999999,17.3,20.7,21.4,26,10.5,9.8000000000000007,,24.4,61.1,16.3,54.1,,,,,9.8000000000000007,27.8,47.1,,,23.4,66.3,,30.5,,,21.1,28.7,49.4,14.8,,54,79.5,77.599999999999994,41.5,,82.2,,76.5,,70,10.6,70.5,34.6,17.5,30.7,,26.2,41.9,13.9,61.7,75.2,24.8
